-14.3000001907349,-24.7999992370605,7.19999980926514,7.5,-13.1999998092651,-1.60000002384186,-35.7000007629395,-21.5,-25.2000007629395,-29.2000007629395,-15.1000003814697,-13.3000001907349,-17.3999996185303,-22.6000003814697,-27.6000003814697,-13,-7.5,-7.40000009536743,2.29999995231628,15.6000003814697,15.1000003814697,10.6999998092651,6.30000019073486,0.600000023841858,-19.1000003814697,19.1000003814697,14.8000001907349,16,11.3000001907349,18.8999996185303,7.90000009536743,19.7000007629395,5,1.5,-7.09999990463257,-4,-14.3999996185303,3.40000009536743,8.30000019073486,24.2999992370605,11.1999998092651,22.2000007629395,-4.80000019073486,-4.5,-10.3000001907349,-9.5,-25.1000003814697,-22,-4.59999990463257,-20.5,-6.59999990463257,2.29999995231628,0.899999976158142,9.39999961853027,5.59999990463257,-8.60000038146973,-7.90000009536743,-24.7999992370605,-22.8999996185303
-14.1999998092651,-22.6000003814697,3.90000009536743,10.6000003814697,-16.5,-3.09999990463257,-38.5,-19.7999992370605,-18.7000007629395,-27.7000007629395,-17.3999996185303,-12.6000003814697,-15.8999996185303,-22,-24.6000003814697,-15.5,-6.09999990463257,-6.30000019073486,3.40000009536743,11.8999996185303,19.6000003814697,15.3000001907349,9.19999980926514,-1.29999995231628,-18.7000007629395,13.8999996185303,9.80000019073486,18.6000003814697,11,23.7999992370605,4.09999990463257,21.6000003814697,1.20000004768372,-2.59999990463257,-12.1000003814697,0.5,-18.2000007629395,6.30000019073486,10.5,24.8999996185303,14.1999998092651,29.2000007629395,-7.19999980926514,-4.5,-13.6000003814697,-14.3999996185303,-24.5,-16.3999996185303,-5.69999980926514,-16.5,-7.69999980926514,3.79999995231628,3,8.10000038146973,5.30000019073486,-5.5,-5.5,-25.5,-24.5
-11.1000003814697,-23.6000003814697,0.899999976158142,9.80000019073486,-18.2999992370605,-7,-33.5999984741211,-14.1999998092651,-17.3999996185303,-21.7999992370605,-19.8999996185303,-8.69999980926514,-15.3000001907349,-17.7000007629395,-18.3999996185303,-15.1999998092651,-11.8999996185303,-1.20000004768372,-2.09999990463257,8.30000019073486,24.6000003814697,12.1000003814697,14.3999996185303,-7.09999990463257,-19.2999992370605,14.1000003814697,6.80000019073486,18.1000003814697,7,25.6000003814697,4.40000009536743,24.2999992370605,-2.90000009536743,-7.30000019073486,-11,1.20000004768372,-19.3999996185303,9.19999980926514,15,25.7000007629395,14.3000001907349,30.1000003814697,-8.80000019073486,-6.80000019073486,-12.8999996185303,-17.3999996185303,-21.2999992370605,-14.1000003814697,-4.5,-19.2999992370605,-3.59999990463257,-0.5,4.5,4.09999990463257,3.5,0.5,-1.60000002384186,-22.2000007629395,-28.6000003814697
-9.10000038146973,-24.8999996185303,-1.60000002384186,3.90000009536743,-15.6000003814697,-8.5,-27.7000007629395,-12.1999998092651,-21.6000003814697,-18.7999992370605,-20.2999992370605,-9.30000019073486,-12.6000003814697,-12.6000003814697,-19.7000007629395,-12.6000003814697,-10.6999998092651,-0.899999976158142,-2.79999995231628,10.8000001907349,24.1000003814697,8.69999980926514,14.8999996185303,-8.19999980926514,-22.7999992370605,18.7000007629395,10.3999996185303,15.1000003814697,9.69999980926514,23.1000003814697,6.69999980926514,23.1000003814697,-1.89999997615814,-3.59999990463257,-6.59999990463257,0.699999988079071,-17.1000003814697,8.30000019073486,13.6999998092651,23.6000003814697,9.80000019073486,28.2000007629395,-7.09999990463257,-10.1000003814697,-8.5,-13.3999996185303,-17.1000003814697,-17.2000007629395,-2.09999990463257,-22,-0.899999976158142,-8.39999961853027,1,6.59999990463257,0.400000005960464,0,-2.40000009536743,-20.7000007629395,-30.2000007629395
-11.5,-23.1000003814697,3.59999990463257,5.30000019073486,-11.6000003814697,-4.5,-29.3999996185303,-16,-25,-22.7999992370605,-16.6000003814697,-12.3000001907349,-12.3000001907349,-13.6000003814697,-24.2999992370605,-11.3999996185303,-3.90000009536743,-4.40000009536743,-0.800000011920929,14.1000003814697,21.2999992370605,8.80000019073486,10.6000003814697,-5.69999980926514,-20.3999996185303,20.2000007629395,12.3000001907349,11.6999998092651,16.7000007629395,19.7999992370605,7.30000019073486,18.7000007629395,3.40000009536743,1.39999997615814,-4.90000009536743,-3,-12.3000001907349,3.79999995231628,7.40000009536743,20.5,9.19999980926514,23.1000003814697,-4.80000019073486,-9.10000038146973,-9.60000038146973,-9.5,-19.1000003814697,-21.3999996185303,-3.90000009536743,-22.7000007629395,-3.90000009536743,-8.30000019073486,-4.59999990463257,8.5,2.70000004768372,-3.5,-5.40000009536743,-23.1000003814697,-25.8999996185303
-13.1000003814697,-21.3999996185303,7.80000019073486,7.59999990463257,-11.6999998092651,-1.60000002384186,-34.7000007629395,-20.7999992370605,-25,-24.7000007629395,-17.5,-14.1999998092651,-15.6000003814697,-16.8999996185303,-25.2000007629395,-12.8000001907349,-0.400000005960464,-8.5,1.89999997615814,16.6000003814697,18.5,14.3999996185303,9.80000019073486,-2.59999990463257,-19.2000007629395,16.7999992370605,10.1000003814697,11.8000001907349,19.2000007629395,19.5,9.19999980926514,16.5,4.40000009536743,1.79999995231628,-7.59999990463257,-1.10000002384186,-12.8999996185303,3.20000004768372,3.09999990463257,19.6000003814697,15.6999998092651,25.2999992370605,-3.70000004768372,-4.09999990463257,-12.6999998092651,-10.3000001907349,-23.2999992370605,-21.2999992370605,-7,-19.7000007629395,-7.09999990463257,0.300000011920929,-5.80000019073486,10.1999998092651,6.59999990463257,-5.09999990463257,-5.09999990463257,-26.7999992370605,-22.6000003814697
-11.5,-17.5,7.5,10.1000003814697,-15.1999998092651,-4.90000009536743,-35.5999984741211,-19.6000003814697,-21.6000003814697,-23.6000003814697,-19.2999992370605,-12.6999998092651,-19.2000007629395,-18,-23.3999996185303,-16.1000003814697,-1.20000004768372,-7.69999980926514,3.70000004768372,14.6000003814697,18.1000003814697,19.1000003814697,12.5,-4.90000009536743,-19.8999996185303,12.1999998092651,5.19999980926514,16.2999992370605,17.6000003814697,24.1000003814697,8.19999980926514,23.8999996185303,2,-1.60000002384186,-10.1000003814697,1.29999995231628,-17.6000003814697,5.59999990463257,7,26.3999996185303,17.1000003814697,28.7999992370605,-5.80000019073486,-3.09999990463257,-14.6000003814697,-16.1000003814697,-22.7000007629395,-16.3999996185303,-8.60000038146973,-15.3999996185303,-5.09999990463257,3.09999990463257,-3.29999995231628,8.80000019073486,3.59999990463257,-3.09999990463257,-1.20000004768372,-25,-24.3999996185303
-10.6000003814697,-19.2999992370605,0.699999988079071,7.59999990463257,-17.5,-8.39999961853027,-30.7999992370605,-15.8999996185303,-21.1000003814697,-19.3999996185303,-23.3999996185303,-8.60000038146973,-18.1000003814697,-16,-19.7999992370605,-17.6000003814697,-7.59999990463257,-3.70000004768372,-2,10.5,19.7000007629395,15.6000003814697,17.2000007629395,-7.09999990463257,-20.7999992370605,13,5,19,13.5,26.5,4.5,26.7000007629395,-1.79999995231628,-3.29999995231628,-10.3000001907349,0.400000005960464,-18.2999992370605,6.09999990463257,11.6999998092651,29.2000007629395,15.5,30.1000003814697,-8.89999961853027,-6.80000019073486,-12.3999996185303,-17.5,-17.6000003814697,-12.1999998092651,-4.69999980926514,-14.3999996185303,-0.200000002980232,0.899999976158142,-2,5.09999990463257,-1.70000004768372,2.29999995231628,4.09999990463257,-21.1000003814697,-27.6000003814697
-10.5,-23.1000003814697,-2.5,1.79999995231628,-15.8999996185303,-8.60000038146973,-26,-13.8000001907349,-24.5,-19.2000007629395,-19.7999992370605,-9.19999980926514,-11.8999996185303,-13.8000001907349,-19.2000007629395,-13.6000003814697,-10.6000003814697,-2.09999990463257,-5.90000009536743,8.89999961853027,20.2000007629395,10.8999996185303,17.3999996185303,-6,-24.6000003814697,17.2000007629395,9.10000038146973,13.6000003814697,13.3999996185303,24.7999992370605,4.90000009536743,24,-1.29999995231628,0.200000002980232,-6.69999980926514,-2.20000004768372,-15.6000003814697,3.5,11.6999998092651,26.1000003814697,11.8000001907349,26.2999992370605,-6.90000009536743,-8.30000019073486,-8.5,-14.3000001907349,-13,-15.6000003814697,-0.200000002980232,-16.7000007629395,2.79999995231628,-2.59999990463257,-4,3.5,-1.20000004768372,1.29999995231628,3.70000004768372,-19.2000007629395,-28.2000007629395
-13.1000003814697,-22.8999996185303,1.29999995231628,4.19999980926514,-11.5,-5.19999980926514,-28.8999996185303,-17.6000003814697,-26.7000007629395,-23.7000007629395,-14.6000003814697,-14.6000003814697,-13.8000001907349,-20.2000007629395,-25.2999992370605,-11.8000001907349,-6.09999990463257,-6.09999990463257,-3.09999990463257,14.6999998092651,15.3000001907349,12.3999996185303,12.8999996185303,-2.90000009536743,-25,18.7000007629395,13.3000001907349,9.10000038146973,17.1000003814697,20.3999996185303,8.19999980926514,18.6000003814697,4.80000019073486,5.09999990463257,-1.10000002384186,-6.19999980926514,-11.6000003814697,-3.59999990463257,4.90000009536743,23.7999992370605,10,22.6000003814697,-1.79999995231628,-7.30000019073486,-9.19999980926514,-12.1999998092651,-15.6000003814697,-19.1000003814697,-1,-20.2999992370605,1.5,-3.90000009536743,-7,3.09999990463257,1.39999997615814,-2.20000004768372,2.29999995231628,-20.7000007629395,-26.7000007629395
-18.2999992370605,-21.7000007629395,6.59999990463257,8.5,-13.5,-2.09999990463257,-33.7999992370605,-21.2000007629395,-21.8999996185303,-26.8999996185303,-13.6000003814697,-18.2999992370605,-18.3999996185303,-25.1000003814697,-26.3999996185303,-12.1000003814697,-2.79999995231628,-8,0.300000011920929,16.5,15.1000003814697,17.7999992370605,10.8999996185303,-1,-20.6000003814697,17.2999992370605,14,10.1999998092651,19.7999992370605,21.1000003814697,9.10000038146973,18.2000007629395,4.19999980926514,3.79999995231628,-3.29999995231628,-4.40000009536743,-10.8000001907349,-1.60000002384186,-0.400000005960464,23,12.6999998092651,22.2999992370605,-2.20000004768372,-6.09999990463257,-13.3999996185303,-15,-19.7999992370605,-18.7000007629395,-7.30000019073486,-19,-5.30000019073486,-1,-6.40000009536743,5.59999990463257,4.5,-2.90000009536743,1.70000004768372,-23.2000007629395,-24.7999992370605
-16.5,-16.3999996185303,7.40000009536743,13.6999998092651,-18.8999996185303,-4.19999980926514,-35.2000007629395,-22,-18.5,-24.2000007629395,-17.7000007629395,-15.3999996185303,-21.7999992370605,-25.8999996185303,-22.1000003814697,-14,-6,-8.39999961853027,-0.699999988079071,12.3000001907349,19.7000007629395,18.8999996185303,14.5,-4.40000009536743,-19.2000007629395,10.6999998092651,6.40000009536743,14.6000003814697,16.2999992370605,23.8999996185303,6.59999990463257,22.2000007629395,2.90000009536743,-1.60000002384186,-7.30000019073486,0.300000011920929,-16.6000003814697,4.19999980926514,3.5,27.6000003814697,13.3999996185303,25.1000003814697,-4.5,-7.19999980926514,-12.8000001907349,-20.1000003814697,-20.7000007629395,-15.3000001907349,-12.3999996185303,-13.3999996185303,-8.80000019073486,-0.800000011920929,-2,4.19999980926514,4.59999990463257,-2.40000009536743,4.5,-22.5,-29.2000007629395
-11.1000003814697,-15.6000003814697,1.60000002384186,12,-19,-10.3000001907349,-31.8999996185303,-19.2000007629395,-20.2999992370605,-20,-20.6000003814697,-9.10000038146973,-21.6000003814697,-25.1000003814697,-18.2999992370605,-17.1000003814697,-9.80000019073486,-4.59999990463257,-4.19999980926514,5.80000019073486,22.3999996185303,16,17.5,-7.19999980926514,-22.8999996185303,9.19999980926514,6.80000019073486,17.1000003814697,10.5,24.1000003814697,5.69999980926514,26.6000003814697,4.59999990463257,-4.30000019073486,-7.09999990463257,1.60000002384186,-18.2000007629395,4.90000009536743,7.59999990463257,29.8999996185303,9.30000019073486,24.3999996185303,-4.09999990463257,-10.1000003814697,-11.5,-20.1000003814697,-17.7999992370605,-14.8999996185303,-9.5,-14.6000003814697,-6.40000009536743,-0.200000002980232,0.400000005960464,3.29999995231628,1.20000004768372,0.899999976158142,9.89999961853027,-17.2999992370605,-32.5999984741211
-10.3999996185303,-22.3999996185303,3.40000009536743,7.69999980926514,-16.1000003814697,-10.1999998092651,-30.2999992370605,-14.5,-22.5,-19.2000007629395,-19.2000007629395,-8.5,-17.7999992370605,-23.5,-18.7999992370605,-15.3000001907349,-10.1000003814697,-4.5,-6,2.59999990463257,22,13.3999996185303,16.2999992370605,-9.60000038146973,-26.7000007629395,12.6000003814697,13,15.5,10.8000001907349,24,8.30000019073486,25.5,7.09999990463257,-4.69999980926514,-1.5,-2.40000009536743,-14.6000003814697,3.70000004768372,9.5,28.7999992370605,5.09999990463257,20.7000007629395,-3,-11.8999996185303,-9.10000038146973,-14.6000003814697,-15.8999996185303,-17.1000003814697,-5.19999980926514,-18.8999996185303,0,-1.5,-0.899999976158142,2.70000004768372,0.699999988079071,1,8.10000038146973,-14.1999998092651,-31.8999996185303
-14.6000003814697,-23.8999996185303,7.90000009536743,7.09999990463257,-12.5,-6.90000009536743,-31.3999996185303,-16,-26,-22.6000003814697,-15.8000001907349,-15,-17.7999992370605,-26.3999996185303,-22.1000003814697,-10.1000003814697,-7.5,-6.30000019073486,-3.40000009536743,7.19999980926514,18.7000007629395,12.6000003814697,11.1000003814697,-7.19999980926514,-23,17.2000007629395,16.2000007629395,12.8999996185303,16,21.1000003814697,12.3999996185303,22.8999996185303,10.8999996185303,2.20000004768372,1.20000004768372,-5.59999990463257,-13,1,5.40000009536743,23.5,5,15.1999998092651,1,-8,-8.39999961853027,-9.69999980926514,-18.2999992370605,-18.7000007629395,-3.59999990463257,-20.7000007629395,-1.89999997615814,-3,-5.09999990463257,2.70000004768372,2.70000004768372,-2.09999990463257,1.5,-15.8999996185303,-28.7999992370605
-18.3999996185303,-18.1000003814697,11.8999996185303,10.3999996185303,-13.8999996185303,-6.19999980926514,-36.4000015258789,-22.3999996185303,-25.6000003814697,-25,-15,-18.7999992370605,-21.3999996185303,-33.0999984741211,-23.6000003814697,-9.60000038146973,-6.19999980926514,-9.60000038146973,1.70000004768372,13.3999996185303,16.8999996185303,13.5,7.5,-2.90000009536743,-19.3999996185303,14.8999996185303,14.1999998092651,15.6000003814697,19.2999992370605,21.6000003814697,14.5,20.7999992370605,9.39999961853027,3.29999995231628,-1.20000004768372,-4.69999980926514,-14.1999998092651,2.20000004768372,1.89999997615814,23.2999992370605,8.39999961853027,15.8000001907349,0.600000023841858,-5.40000009536743,-10.5,-9,-19.2000007629395,-17.5,-6.19999980926514,-18.2000007629395,-6.5,-1.89999997615814,-3.79999995231628,8.80000019073486,6.40000009536743,-5.19999980926514,-3,-20.7000007629395,-26.6000003814697
-16.6000003814697,-14.8999996185303,9.60000038146973,12.8000001907349,-18.6000003814697,-9,-39.2000007629395,-24.3999996185303,-21,-22.8999996185303,-19.2000007629395,-14.5,-22.7999992370605,-35.0999984741211,-20.5,-13.3000001907349,-9.30000019073486,-9.69999980926514,0.400000005960464,14,19.2999992370605,15,10,-2.29999995231628,-16.2999992370605,10.8000001907349,10.1000003814697,19.2999992370605,17.7000007629395,25.5,11.8000001907349,22.7999992370605,4.09999990463257,-3.5,-6.09999990463257,-2.70000004768372,-17.7000007629395,6.09999990463257,5.19999980926514,25.5,11.1000003814697,19.6000003814697,-4.90000009536743,-6.90000009536743,-13.1000003814697,-15,-17.6000003814697,-14.3999996185303,-9,-15.1000003814697,-9.60000038146973,-2.29999995231628,-0.400000005960464,8.69999980926514,7,-3.20000004768372,-4.40000009536743,-20.7999992370605,-27.3999996185303
-7.59999990463257,-18.3999996185303,2.09999990463257,11.8999996185303,-19.1000003814697,-12.6000003814697,-36.2999992370605,-21.5,-21.7999992370605,-19.1000003814697,-20.6000003814697,-10.5,-19.5,-32.5,-17.1000003814697,-13.6999998092651,-11.6999998092651,-5.80000019073486,-5.5,7,22.2999992370605,13.6000003814697,14.1999998092651,-5.59999990463257,-17.2999992370605,11.5,7.90000009536743,20,12.3000001907349,28.2000007629395,8.89999961853027,25.5,2.5,-6.69999980926514,-7.59999990463257,-0.699999988079071,-18.7000007629395,10.3999996185303,11.1999998092651,27.7000007629395,11,21.8999996185303,-4.30000019073486,-8.30000019073486,-11.1000003814697,-17.6000003814697,-12.1000003814697,-13.6000003814697,-8.89999961853027,-16.2000007629395,-6.80000019073486,-4.69999980926514,0.800000011920929,5.30000019073486,2.90000009536743,1.89999997615814,-0.600000023841858,-17.7999992370605,-30.7000007629395
-6.59999990463257,-25.3999996185303,0.600000023841858,4.80000019073486,-16.5,-12.6999998092651,-30.3999996185303,-21.5,-24.2999992370605,-19.2000007629395,-18.7999992370605,-9.30000019073486,-13.3000001907349,-27.8999996185303,-19.1000003814697,-11.1999998092651,-11.1000003814697,-2.29999995231628,-7.30000019073486,6.30000019073486,20.2000007629395,8.30000019073486,13.5,-8.19999980926514,-17.7000007629395,15.8999996185303,10.6000003814697,15.8000001907349,13.8000001907349,28.5,10,23.1000003814697,5.19999980926514,-4.80000019073486,-2.5,-4.5,-15.8000001907349,6.80000019073486,11,26.5,6.30000019073486,21.1000003814697,-2,-10.6999998092651,-7.59999990463257,-15.8999996185303,-8.30000019073486,-16.7000007629395,-3.70000004768372,-19.3999996185303,-4.19999980926514,-6.09999990463257,-0.100000001490116,3.5,0.400000005960464,1.79999995231628,-2.5,-15.3999996185303,-29
-9.80000019073486,-23.7999992370605,3.79999995231628,7,-14,-11.6999998092651,-29.5,-24.7000007629395,-24.7999992370605,-23.7000007629395,-15,-12,-12.6000003814697,-28.5,-21.5,-6.80000019073486,-9.10000038146973,-4.19999980926514,-5.09999990463257,9.19999980926514,15.8999996185303,8.89999961853027,7.69999980926514,-3.40000009536743,-18.2000007629395,19.7000007629395,12.8000001907349,10.3999996185303,18.2999992370605,25.3999996185303,13.1999998092651,20.7999992370605,8.89999961853027,-0.200000002980232,-2.20000004768372,-7.59999990463257,-13.8999996185303,5.59999990463257,6.80000019073486,22.8999996185303,5.5,20,0.699999988079071,-10.5,-7.40000009536743,-12.1999998092651,-11.6000003814697,-18.6000003814697,-2.09999990463257,-22.2999992370605,-7.09999990463257,-4.09999990463257,-3.40000009536743,5.80000019073486,3.79999995231628,-2,-7.09999990463257,-18.6000003814697,-25.6000003814697
