-18.2000007629395,-16.7999992370605,-32.0999984741211,13.6000003814697,-11.6000003814697,-22.1000003814697,-31,-36.7999992370605,-23.2999992370605,-23.5,-10.6000003814697,-20.2000007629395,-29.8999996185303,-34.2999992370605,-19.2000007629395,-20,-1.10000002384186,-24,-10.8999996185303,1.79999995231628,13.6999998092651,5.69999980926514,2.79999995231628,-12.6000003814697,-26,-7.19999980926514,-8.5,15.6000003814697,19.7000007629395,18.5,18.1000003814697,0.899999976158142,-2.59999990463257,-11.3999996185303,1.5,-3.79999995231628,-9.19999980926514,-14.5,12.1999998092651,14.3999996185303,18.1000003814697,1.10000002384186,-5,-7.80000019073486,-21.2999992370605,-24.1000003814697,-12.6999998092651,-22.2999992370605,-23.7999992370605,-32.0999984741211,-16,4.09999990463257,-4.30000019073486,-2.59999990463257,-4.30000019073486,-19.7000007629395,-5.69999980926514,-29.1000003814697
-23.2999992370605,-22.1000003814697,-29.7000007629395,12.8999996185303,-8.60000038146973,-25.7999992370605,-36.5999984741211,-40.7000007629395,-24.3999996185303,-23.7999992370605,-7.69999980926514,-15.8000001907349,-28.6000003814697,-40.5,-25.5,-22.3999996185303,-6.5,-29.6000003814697,-8.60000038146973,2.70000004768372,13.3000001907349,9.39999961853027,2.79999995231628,-12.5,-27,-2.90000009536743,-7.5,13,19.3999996185303,14.1999998092651,12.8000001907349,5.90000009536743,-2.90000009536743,-12.3000001907349,3.5,-6,-12.1999998092651,-8.30000019073486,8.5,9,20.2000007629395,-1.39999997615814,-7.69999980926514,-13.1999998092651,-27.5,-24.6000003814697,-17.2999992370605,-20.3999996185303,-21.8999996185303,-33.7000007629395,-14.8999996185303,4.19999980926514,-1.89999997615814,-3.79999995231628,-8.69999980926514,-18.1000003814697,-5.19999980926514,-30.7000007629395
-25.3999996185303,-22.7999992370605,-31,14.6000003814697,-3.40000009536743,-24.2000007629395,-39,-41,-28.2000007629395,-20.8999996185303,-3.20000004768372,-13.5,-23,-39.2999992370605,-25.3999996185303,-24.7000007629395,-8.39999961853027,-30.2999992370605,-10.6000003814697,5.19999980926514,9,14.8000001907349,1.5,-16.7999992370605,-26.1000003814697,2.79999995231628,-1.89999997615814,8.19999980926514,17.2999992370605,14.8999996185303,12.5,2.59999990463257,-6.30000019073486,-10.3000001907349,5.40000009536743,-12.1999998092651,-15.5,-7.30000019073486,7.40000009536743,9,14.6999998092651,-6.09999990463257,-10.1999998092651,-12.3000001907349,-28,-22.3999996185303,-20.8999996185303,-18.7000007629395,-22,-37,-10.3999996185303,6.40000009536743,1.70000004768372,-0.400000005960464,-12,-15.5,-8.39999961853027,-35
-22.1000003814697,-20.6000003814697,-34.5,19.2999992370605,-3.20000004768372,-21.5,-34.9000015258789,-37,-25.7000007629395,-17.6000003814697,-3.70000004768372,-18,-19.7000007629395,-35.5,-20.3999996185303,-23,-4.69999980926514,-24.6000003814697,-17.2999992370605,8.39999961853027,7.09999990463257,14.1999998092651,-0.100000001490116,-19,-22.7999992370605,2.09999990463257,0.200000002980232,8,15.3000001907349,17.5,16.5,-0.200000002980232,-6.90000009536743,-8.39999961853027,5.90000009536743,-12.5,-15.6999998092651,-10.8999996185303,13.6999998092651,12.8999996185303,8.10000038146973,-3.70000004768372,-8.80000019073486,-7.69999980926514,-24,-17.2999992370605,-17.7000007629395,-17.6000003814697,-27.5,-36.0999984741211,-10.6000003814697,9,2.70000004768372,3.5,-10.6999998092651,-16.2000007629395,-9.30000019073486,-38.9000015258789
-20.2000007629395,-14,-33.2999992370605,17.2999992370605,-6.19999980926514,-20.1000003814697,-32.0999984741211,-34.9000015258789,-21,-16.7999992370605,-10.6999998092651,-20.2999992370605,-21.5,-32.9000015258789,-17.7000007629395,-19,1.10000002384186,-21.7000007629395,-16.7999992370605,8.39999961853027,8.39999961853027,8.30000019073486,-4.5,-18.2999992370605,-21.6000003814697,-3.70000004768372,-1.29999995231628,13.1000003814697,14.6999998092651,19.3999996185303,15.8999996185303,-0.899999976158142,-2.79999995231628,-7.69999980926514,2.90000009536743,-8.5,-10.3000001907349,-14.8999996185303,13.5,16.2000007629395,8.89999961853027,3.70000004768372,-7,-6.69999980926514,-22.5,-17.1000003814697,-12.5,-22.8999996185303,-28.3999996185303,-30.3999996185303,-15.1999998092651,8,-0.800000011920929,2,-5.30000019073486,-18.6000003814697,-6.40000009536743,-36.2000007629395
-21.1000003814697,-13.5,-31,13,-8,-24.3999996185303,-28.3999996185303,-35.7000007629395,-19.7999992370605,-21.7000007629395,-12.8999996185303,-19.1000003814697,-24.6000003814697,-32.9000015258789,-19.3999996185303,-17.6000003814697,0.800000011920929,-23.1000003814697,-12.8999996185303,3.79999995231628,12.5,5.19999980926514,-5.5,-14.6999998092651,-24.3999996185303,-6.40000009536743,-2.29999995231628,13.1999998092651,18.6000003814697,18.7000007629395,14.6999998092651,1.29999995231628,1.70000004768372,-10.3000001907349,-1.60000002384186,-6.5,-11,-12.1999998092651,9.39999961853027,14.1000003814697,12,8.69999980926514,-7.80000019073486,-8.89999961853027,-24,-21.2999992370605,-15.5,-23.7999992370605,-22.8999996185303,-30.7999992370605,-14.3999996185303,4.69999980926514,-3.79999995231628,-1.60000002384186,-3.70000004768372,-23,-4.40000009536743,-32.2000007629395
-25.1000003814697,-17.1000003814697,-27.7000007629395,10.6999998092651,-8.19999980926514,-28.3999996185303,-31.1000003814697,-40.7999992370605,-21.8999996185303,-22.1000003814697,-8.19999980926514,-16,-25.1000003814697,-33,-25.2999992370605,-21.3999996185303,-1.79999995231628,-27.2000007629395,-10.3999996185303,0.100000001490116,13.3000001907349,7,-1.29999995231628,-15.8000001907349,-27.7999992370605,-1.70000004768372,0.300000011920929,11.6000003814697,17.7000007629395,13.6000003814697,12,6.19999980926514,4.30000019073486,-9.19999980926514,-2.09999990463257,-8.80000019073486,-12.3999996185303,-5.59999990463257,5.90000009536743,7.19999980926514,10.8999996185303,8.39999961853027,-6.69999980926514,-11.6999998092651,-28.2999992370605,-25.7000007629395,-21.6000003814697,-19.1000003814697,-17,-37.9000015258789,-11.8999996185303,6.59999990463257,-2.09999990463257,-1.60000002384186,-9.19999980926514,-23.2000007629395,-4.5,-30.6000003814697
-27.6000003814697,-18.5,-27.5,16,-4.09999990463257,-27.2999992370605,-30.2000007629395,-40,-24.5,-17.7999992370605,-3.20000004768372,-13,-21.2000007629395,-31.2000007629395,-24.7999992370605,-23.2999992370605,-2.79999995231628,-27.8999996185303,-12.3000001907349,4.80000019073486,11.3000001907349,11.1999998092651,1.79999995231628,-18.2999992370605,-26.2000007629395,2.59999990463257,7.40000009536743,9.89999961853027,14.1999998092651,13.3999996185303,13.6999998092651,3.79999995231628,0.800000011920929,-6.09999990463257,0.100000001490116,-14.8999996185303,-14.3999996185303,-4.90000009536743,5,4.40000009536743,5.80000019073486,5.30000019073486,-10.6000003814697,-10.6999998092651,-30.7000007629395,-26.2000007629395,-22.7999992370605,-16.3999996185303,-18.1000003814697,-40.7000007629395,-9.10000038146973,9.5,0.5,2,-9.19999980926514,-20.7000007629395,-6.30000019073486,-33.9000015258789
-22.7000007629395,-14.6999998092651,-28.7000007629395,21.5,-1.20000004768372,-23.5,-28.1000003814697,-35.5999984741211,-25.3999996185303,-12.6000003814697,-2.59999990463257,-15,-20.6000003814697,-27.1000003814697,-21.2000007629395,-22.7999992370605,0.800000011920929,-21.7000007629395,-16.2999992370605,8.5,7.19999980926514,10.6000003814697,2.70000004768372,-18.7000007629395,-22.7000007629395,3.70000004768372,10.3999996185303,12.6000003814697,11.6999998092651,17.2999992370605,15.8999996185303,-0.800000011920929,-4.09999990463257,-3.20000004768372,3.20000004768372,-14.6999998092651,-12.6999998092651,-11.6999998092651,10,5,1.70000004768372,6.40000009536743,-12.3000001907349,-9.19999980926514,-28.1000003814697,-21.3999996185303,-17.6000003814697,-18,-21.7000007629395,-39,-10.6999998092651,10.5,1.70000004768372,4.09999990463257,-6.09999990463257,-21,-8.30000019073486,-37.5
-17.7999992370605,-11.6000003814697,-26.2999992370605,20,-4.5,-20.6000003814697,-26.7000007629395,-33.9000015258789,-22.3999996185303,-15.3000001907349,-8,-20,-22.7999992370605,-27.5,-19,-17.7000007629395,2,-19,-15.3999996185303,6.90000009536743,8.60000038146973,5.59999990463257,0.200000002980232,-16.5,-20.6000003814697,1.20000004768372,5.90000009536743,17.7999992370605,12.3000001907349,18.6000003814697,17.7000007629395,-0.699999988079071,-4.40000009536743,-5.09999990463257,1.60000002384186,-10.3999996185303,-7.80000019073486,-11.3999996185303,13.1000003814697,8.19999980926514,1.20000004768372,9.80000019073486,-10,-9.39999961853027,-27.1000003814697,-20.2000007629395,-13.1000003814697,-22.3999996185303,-24.6000003814697,-34.0999984741211,-15.6999998092651,7.09999990463257,0.300000011920929,0.600000023841858,-4.30000019073486,-21.7999992370605,-6.30000019073486,-35.5999984741211
-18.7000007629395,-15.3999996185303,-22.1000003814697,17.3999996185303,-7.5,-24.6000003814697,-27.5,-38.2000007629395,-19.1000003814697,-18.5,-9.69999980926514,-20.2000007629395,-26.8999996185303,-29.2000007629395,-23,-14.5,-1.29999995231628,-22.5,-12.3999996185303,4,11.3999996185303,6.59999990463257,-0.800000011920929,-10.3000001907349,-22.8999996185303,-1.29999995231628,0,16.7000007629395,15.8999996185303,17,13.3999996185303,3.59999990463257,-0.600000023841858,-6.90000009536743,-0.200000002980232,-9,-6.40000009536743,-7.69999980926514,11.3999996185303,5,3.70000004768372,12.3999996185303,-7.30000019073486,-10.8999996185303,-30.7999992370605,-24.1000003814697,-15.6000003814697,-22.6000003814697,-21.7999992370605,-31.7000007629395,-17.5,0.899999976158142,-3.5,-3.5,-3.79999995231628,-22.7000007629395,-6,-30.2999992370605
-24,-21.7999992370605,-19.2000007629395,16.8999996185303,-5,-25.5,-32.9000015258789,-42,-21.2999992370605,-19.5,-8.69999980926514,-16,-25.3999996185303,-33.2000007629395,-27.3999996185303,-15,-5.40000009536743,-27,-8,3,12.6999998092651,9.89999961853027,1.10000002384186,-7.19999980926514,-23.3999996185303,-0.699999988079071,-1.60000002384186,13.1999998092651,16.2999992370605,13.8000001907349,9.60000038146973,7.69999980926514,-1,-2.79999995231628,-0.100000001490116,-11.3000001907349,-8.19999980926514,-2.59999990463257,6.5,-1.10000002384186,5.5,10.6000003814697,-9.5,-14.1000003814697,-31.1000003814697,-26.7000007629395,-24.2999992370605,-20.1000003814697,-18,-35.2999992370605,-13.3000001907349,0.699999988079071,-1.20000004768372,-5.19999980926514,-4.09999990463257,-20.8999996185303,-6.80000019073486,-27.5
-25.6000003814697,-21.7999992370605,-22.8999996185303,19.7999992370605,-1,-21.1000003814697,-36.2000007629395,-41.2999992370605,-25.2999992370605,-18.2000007629395,-4.09999990463257,-14.5,-21.5,-34.0999984741211,-27.5,-18.3999996185303,-6.59999990463257,-26.2000007629395,-9.5,5.09999990463257,11.3999996185303,14,2.79999995231628,-13.5,-19.7999992370605,4.80000019073486,2.29999995231628,10.6000003814697,11.3000001907349,13.6999998092651,11.1000003814697,7.09999990463257,-3.5,0.5,2.5,-16,-11.5,-1.60000002384186,7.19999980926514,0.699999988079071,3.59999990463257,6.30000019073486,-15.8999996185303,-10.6999998092651,-28.7999992370605,-28.7999992370605,-28.1000003814697,-15.8000001907349,-17.6000003814697,-40.7000007629395,-6,6,5,-0.899999976158142,-2.90000009536743,-15.6999998092651,-10,-31.3999996185303
-22.2999992370605,-16.6000003814697,-29.8999996185303,19,0.300000011920929,-19,-32.5999984741211,-35,-23.5,-16.1000003814697,-4.90000009536743,-17.1000003814697,-20.1000003814697,-31.2000007629395,-22.7000007629395,-20.5,-1.60000002384186,-21.7000007629395,-13.8000001907349,11,8,13.8999996185303,1.79999995231628,-15.3999996185303,-16.2000007629395,5.09999990463257,3.79999995231628,12.1000003814697,5.09999990463257,16.7000007629395,16.2999992370605,1.39999997615814,-5.80000019073486,0.800000011920929,5.59999990463257,-18,-11.8999996185303,-8.80000019073486,11.8000001907349,5.19999980926514,2,5.5,-14.6999998092651,-5.59999990463257,-27.2999992370605,-24.6000003814697,-25.6000003814697,-17.6000003814697,-22.5,-37.2000007629395,-8.69999980926514,8.30000019073486,3.79999995231628,3.90000009536743,-3.40000009536743,-13.1000003814697,-12.3999996185303,-35.7999992370605
-16.7999992370605,-11.8999996185303,-28.2999992370605,20.2000007629395,-2,-18.1000003814697,-28.2999992370605,-34.4000015258789,-21.1000003814697,-15.1000003814697,-9.69999980926514,-22,-20.7000007629395,-27.5,-21.7000007629395,-18.1000003814697,0.300000011920929,-17.6000003814697,-13.8000001907349,9.69999980926514,7,10.5,-1.89999997615814,-13.8000001907349,-16.5,-0.200000002980232,-2.40000009536743,16.3999996185303,4.90000009536743,18.7999992370605,17.2000007629395,-0.600000023841858,-4.40000009536743,-2.70000004768372,3.29999995231628,-13.6999998092651,-7,-9.5,11.3000001907349,7.40000009536743,6.40000009536743,6.30000019073486,-10.1000003814697,-4.19999980926514,-26.1000003814697,-23.7000007629395,-18.3999996185303,-21.2999992370605,-24.7999992370605,-32.4000015258789,-14.8999996185303,5.19999980926514,0.200000002980232,2.5,-0.100000001490116,-13.6999998092651,-11.3999996185303,-35.2000007629395
-15.6000003814697,-15,-24.6000003814697,11.8999996185303,-8.39999961853027,-18,-29.7000007629395,-35.2000007629395,-19.1000003814697,-19.8999996185303,-11.8999996185303,-20.2000007629395,-24.5,-27,-22,-17.5,0.300000011920929,-18.7999992370605,-11.1000003814697,5.40000009536743,13.3999996185303,9.5,-1.89999997615814,-9.69999980926514,-19.3999996185303,-3.29999995231628,-5.5,19.2000007629395,8.69999980926514,16.5,13.6999998092651,5,2.5,-6.69999980926514,-1.39999997615814,-9.10000038146973,-3.5,-6.19999980926514,9.19999980926514,4.69999980926514,11.6000003814697,8.89999961853027,-8.30000019073486,-8.39999961853027,-29.2999992370605,-25.3999996185303,-20.7999992370605,-20.2999992370605,-22.2999992370605,-31.2999992370605,-18.1000003814697,2.20000004768372,-3.79999995231628,-0.699999988079071,0,-16.2000007629395,-5.90000009536743,-29.5
-20.8999996185303,-21.1000003814697,-22.5,8.39999961853027,-7.90000009536743,-23,-35.0999984741211,-39.5,-19.5,-21.8999996185303,-9.5,-16.6000003814697,-23.3999996185303,-28.5,-24.2999992370605,-21.5,-3.29999995231628,-21,-10.1000003814697,6.09999990463257,12.8999996185303,12.1999998092651,1.89999997615814,-10.1999998092651,-20.5,-1.10000002384186,-0.899999976158142,18.3999996185303,9.89999961853027,12.6999998092651,9.19999980926514,10.6999998092651,4.19999980926514,-5.19999980926514,0.100000001490116,-12,-8.60000038146973,-1.29999995231628,6.80000019073486,0.600000023841858,10,6.59999990463257,-11.1000003814697,-12.1000003814697,-31.8999996185303,-28.6000003814697,-25.7000007629395,-18.7000007629395,-19.6000003814697,-35.2999992370605,-14.8999996185303,3.59999990463257,-3.59999990463257,1.79999995231628,-2.70000004768372,-14.1000003814697,-5.80000019073486,-29.8999996185303
-25.2000007629395,-21.5,-22.5,15.3000001907349,-1.79999995231628,-21.7999992370605,-31.8999996185303,-42.2999992370605,-22.7999992370605,-18.2000007629395,-5.30000019073486,-13.6000003814697,-18.1000003814697,-32.0999984741211,-25.2999992370605,-25.6000003814697,-3.90000009536743,-22,-9.69999980926514,8.10000038146973,8,15.8000001907349,3.90000009536743,-13,-18,5.30000019073486,4,14.1000003814697,9.39999961853027,12.6000003814697,8.5,9.30000019073486,-1.20000004768372,0,2.70000004768372,-15.8000001907349,-10.8999996185303,-0.899999976158142,7.19999980926514,1.29999995231628,8.80000019073486,-1,-15.8999996185303,-10.3000001907349,-29.7000007629395,-27.2000007629395,-29.2999992370605,-13.1999998092651,-21,-40.2000007629395,-9.60000038146973,6,2.70000004768372,6.69999980926514,-4.90000009536743,-11.1999998092651,-9.89999961853027,-32.7000007629395
-22.6000003814697,-18.7999992370605,-24.6000003814697,18.2000007629395,0.100000001490116,-14.6999998092651,-25.8999996185303,-37.7999992370605,-24.7000007629395,-15.5,-7.80000019073486,-14.6000003814697,-14.8999996185303,-30,-21.2999992370605,-23.3999996185303,-1.79999995231628,-16.2000007629395,-13.8000001907349,13.3999996185303,3.40000009536743,14.1000003814697,3,-17.2999992370605,-15.5,4.69999980926514,5.30000019073486,14.6000003814697,8.60000038146973,15.1999998092651,13.5,5.30000019073486,-5.59999990463257,4.09999990463257,7.40000009536743,-14.6999998092651,-9.39999961853027,-7.59999990463257,11.6000003814697,6,6.69999980926514,-3.59999990463257,-16,-9,-28,-22.2999992370605,-27.2000007629395,-12.8000001907349,-22.5,-39.7999992370605,-11.8999996185303,7.30000019073486,2.5,9.39999961853027,-1.79999995231628,-10.1999998092651,-11.8999996185303,-37
-16.2999992370605,-15.6000003814697,-26.8999996185303,19.2000007629395,-5.19999980926514,-11.3000001907349,-23.3999996185303,-37.2000007629395,-22.2000007629395,-16.8999996185303,-12,-19.5,-17.6000003814697,-26.8999996185303,-19.7999992370605,-18.7999992370605,1.79999995231628,-10.5,-13,14.3999996185303,3.40000009536743,8.69999980926514,-3.90000009536743,-16.1000003814697,-15.8000001907349,2.70000004768372,5.09999990463257,18.7999992370605,8.60000038146973,20.5,18.6000003814697,2,-3.5,2.5,6.69999980926514,-10,-6.09999990463257,-10,12.8000001907349,8.19999980926514,8.60000038146973,-0.200000002980232,-11.3000001907349,-8,-25.2999992370605,-21.8999996185303,-22.1000003814697,-20.1000003814697,-23,-37,-16.6000003814697,8.30000019073486,-1.39999997615814,8,0.200000002980232,-14,-9.5,-38.2999992370605
-15.1999998092651,-18.3999996185303,-23.8999996185303,15.1000003814697,-9.30000019073486,-14.3000001907349,-24.3999996185303,-42.0999984741211,-20.2999992370605,-19.2000007629395,-12.6999998092651,-19.8999996185303,-22,-28.5,-24.8999996185303,-20.8999996185303,-0.5,-14.6000003814697,-6.5,8.89999961853027,9,5.5,-3.20000004768372,-11.1999998092651,-19.7999992370605,1.10000002384186,1.79999995231628,18.1000003814697,11.8999996185303,17.2000007629395,15.5,5.5,1.5,-4.5,-0.400000005960464,-6.90000009536743,-7,-5.80000019073486,9.60000038146973,7.40000009536743,13.8999996185303,3,-8.10000038146973,-8.39999961853027,-29.7999992370605,-26,-20.2000007629395,-21.8999996185303,-20.5,-34.4000015258789,-17.3999996185303,3.5,-4.09999990463257,3.40000009536743,-0.100000001490116,-19.8999996185303,-8.10000038146973,-35.2999992370605
-18.2000007629395,-24.2999992370605,-21,10.5,-10,-19.7999992370605,-27.7999992370605,-46.5,-21.6000003814697,-20.5,-10.8000001907349,-15.1999998092651,-20.5,-34.5999984741211,-29.1000003814697,-22.6000003814697,-2.90000009536743,-19.6000003814697,-3.90000009536743,5.90000009536743,8.60000038146973,5.09999990463257,1.60000002384186,-10.1000003814697,-22.3999996185303,2.40000009536743,1.5,13.8000001907349,13.1000003814697,11.3999996185303,9.30000019073486,9.60000038146973,0.800000011920929,-5.40000009536743,-3,-7.59999990463257,-10.6999998092651,-2.20000004768372,8.69999980926514,3.5,15.1000003814697,1.89999997615814,-10.1000003814697,-12.6999998092651,-33.2000007629395,-31.2999992370605,-22.6000003814697,-18.6000003814697,-17.2000007629395,-39.2999992370605,-16.7000007629395,2.79999995231628,-2.90000009536743,2.79999995231628,-1.89999997615814,-14.8000001907349,-7.5,-32.2000007629395
