13.8000001907349,20.3999996185303,9.89999961853027,-2.40000009536743,12.1999998092651,9.39999961853027,22.2999992370605,-18.2000007629395,26.2000007629395,30.6000003814697,-10.6999998092651,19,1,4.59999990463257,13.3000001907349,-2.09999990463257,-14.3999996185303,1.60000002384186,-3,26.8999996185303,3,5.69999980926514,32.0999984741211,-8,17.5,11.6000003814697,29.5,21,-10.8999996185303,17.2000007629395,21.2999992370605,28.2000007629395,16.7000007629395,36.5,43.0999984741211,36.0999984741211,26.2000007629395,29.2000007629395,22.8999996185303,19.3999996185303,25.6000003814697,27.7999992370605,20.6000003814697,43,45.0999984741211,25,34,6.5,16.8999996185303,35.0999984741211,34.4000015258789,20.6000003814697,15.8999996185303,21.6000003814697,5.19999980926514,16.7999992370605,29.5,39.4000015258789,31,17.2000007629395,38.4000015258789,13.6000003814697,36.7999992370605,40.5999984741211,36.2999992370605,42.2999992370605,34.5999984741211,31.2999992370605,23.1000003814697,-0.200000002980232,2.20000004768372
18.2000007629395,19.3999996185303,9.69999980926514,-1.79999995231628,15.6000003814697,7.09999990463257,20.8999996185303,-9.60000038146973,24.3999996185303,30.2999992370605,-8.30000019073486,19.6000003814697,1.5,6.09999990463257,17.6000003814697,-4,-13,6.19999980926514,-5.09999990463257,24.2999992370605,4.09999990463257,5.80000019073486,29.7999992370605,-10.1000003814697,15.8000001907349,10.8000001907349,30,16.5,-10.8999996185303,15.8000001907349,21.8999996185303,31,17.7000007629395,36.5999984741211,42.2000007629395,33.4000015258789,25.5,30.3999996185303,26,19.3999996185303,24.7000007629395,25.2000007629395,21.5,42.7000007629395,45.7999992370605,25.8999996185303,35.5999984741211,12.6999998092651,16.8999996185303,33.2999992370605,33.5999984741211,21.7000007629395,20.2999992370605,22.2000007629395,7.90000009536743,14.8999996185303,32.7999992370605,36.9000015258789,30.6000003814697,14.1000003814697,36.2999992370605,13.5,37.4000015258789,40.7999992370605,37.9000015258789,43,34.5999984741211,36.2999992370605,24.3999996185303,-1.60000002384186,2.09999990463257
20,15.6000003814697,7.19999980926514,-4.59999990463257,16,4.40000009536743,19.2999992370605,-6.09999990463257,23.5,27.8999996185303,-6.30000019073486,23.8999996185303,4.19999980926514,6.80000019073486,15.5,-1.39999997615814,-12.5,6.90000009536743,-0.300000011920929,21.2999992370605,1.5,7.19999980926514,30.2999992370605,-9.5,10.1000003814697,8.60000038146973,31.2999992370605,16.2000007629395,-6.5,13.1999998092651,19.2999992370605,31,17.6000003814697,34.9000015258789,41.7999992370605,32.0999984741211,32,29.7000007629395,30.7999992370605,19.3999996185303,23.7999992370605,24.6000003814697,23.6000003814697,38.7000007629395,41.7000007629395,25.8999996185303,34.2999992370605,10.8000001907349,17.2999992370605,28.8999996185303,36.2000007629395,23.3999996185303,19.8999996185303,22.6000003814697,8.5,11.6000003814697,29.7000007629395,34.4000015258789,30.3999996185303,14.3000001907349,34.7000007629395,16.2999992370605,41,38.9000015258789,39.9000015258789,43.9000015258789,31.7000007629395,32.9000015258789,24.6000003814697,-2.09999990463257,0.300000011920929
16.5,14,10.3000001907349,-6.19999980926514,13.1000003814697,3.90000009536743,22.2999992370605,-10.5,25.7000007629395,24.7000007629395,-8.39999961853027,24,5.59999990463257,6.30000019073486,15,1.5,-9.89999961853027,4.09999990463257,0.300000011920929,21.7000007629395,1.79999995231628,6.40000009536743,31,-4.5,6.69999980926514,8.5,30.7999992370605,17.7999992370605,-4.09999990463257,14.6000003814697,19.2999992370605,31.8999996185303,18,33.5999984741211,40.2000007629395,34.4000015258789,35.2999992370605,34.0999984741211,29.2000007629395,18.2999992370605,22.7999992370605,25.3999996185303,23.7000007629395,39.5999984741211,42.5999984741211,22.5,26.8999996185303,8.89999961853027,18.3999996185303,30.5,36.7000007629395,26.7999992370605,20.2999992370605,26,10.1999998092651,10.3000001907349,29.8999996185303,35.2000007629395,30.1000003814697,16.7999992370605,37.7999992370605,16.1000003814697,45.7999992370605,37.0999984741211,39.9000015258789,43.5,34.7000007629395,31.8999996185303,22.7999992370605,-4.09999990463257,1.5
20.2999992370605,14.6999998092651,10.6999998092651,-3.5,11.8000001907349,-0.200000002980232,20.7999992370605,-9.30000019073486,29.7000007629395,22.5,-9.10000038146973,26,7.09999990463257,6.80000019073486,12.8000001907349,4.09999990463257,-10,1.39999997615814,-1.29999995231628,20.6000003814697,2.79999995231628,8.30000019073486,30.7999992370605,-4.5,8.19999980926514,8.39999961853027,29.5,17.8999996185303,-3.70000004768372,12.6000003814697,18.6000003814697,34.2999992370605,16,32.0999984741211,41,37.4000015258789,37.2000007629395,38.0999984741211,28.8999996185303,21,20.5,25.2000007629395,23.7999992370605,44.7999992370605,37.9000015258789,21.2000007629395,27.2000007629395,8,17.6000003814697,35.5999984741211,36.0999984741211,26.8999996185303,19.7999992370605,27.2000007629395,13.5,9.80000019073486,26.5,34,31.3999996185303,19.6000003814697,42.5999984741211,17.3999996185303,43.7000007629395,40.2999992370605,37.0999984741211,38.5,33.9000015258789,33.2999992370605,23.7999992370605,-3.79999995231628,0.600000023841858
23.1000003814697,17,9.19999980926514,-4,14.5,1.39999997615814,20.5,-8.80000019073486,32.0999984741211,20.3999996185303,-6.90000009536743,24.1000003814697,6.19999980926514,4,14.1999998092651,2.59999990463257,-11.6000003814697,1.89999997615814,-2.70000004768372,17.8999996185303,3.70000004768372,10.8000001907349,33.5,-5.30000019073486,8,8.39999961853027,30.6000003814697,20.6000003814697,-3,11.3000001907349,19.1000003814697,36.7000007629395,16.1000003814697,29.8999996185303,42.7999992370605,38.2999992370605,33.4000015258789,37.5999984741211,28.3999996185303,21.7999992370605,22.8999996185303,27.2999992370605,23.3999996185303,42.2000007629395,39.5,23.5,29.7000007629395,8.60000038146973,14.8999996185303,39.7000007629395,35.5,29.3999996185303,19.7000007629395,26.1000003814697,13.5,7,26.7000007629395,37.4000015258789,32.9000015258789,19.7999992370605,44,20.6000003814697,39.7999992370605,41,36.7999992370605,38,35.2000007629395,33.0999984741211,22.2999992370605,-2.09999990463257,0.800000011920929
21.1000003814697,19.2999992370605,10.1000003814697,-7.09999990463257,15.6999998092651,6.40000009536743,23.2000007629395,-12.5,29.3999996185303,19.7000007629395,-6.19999980926514,20.8999996185303,9,7.5,16.1000003814697,1.79999995231628,-13.1000003814697,3.09999990463257,-2.59999990463257,15,6.09999990463257,13.3000001907349,37.5999984741211,-4.19999980926514,7.90000009536743,7.19999980926514,32,21.3999996185303,-2.90000009536743,13.3999996185303,19.2999992370605,34.9000015258789,14.6000003814697,24.2999992370605,47.5,40.5999984741211,26.5,35.9000015258789,31.2000007629395,21.6000003814697,22.2999992370605,29.2999992370605,23.5,39.0999984741211,36.5,27.2000007629395,28.5,5.69999980926514,13.1000003814697,37,33.4000015258789,31.5,22.2999992370605,25.6000003814697,14.6000003814697,5.30000019073486,26.3999996185303,39.7000007629395,33.5,18.2000007629395,43.5999984741211,21.1000003814697,37.4000015258789,42,36.5,34.2999992370605,39.0999984741211,31.7000007629395,22.2999992370605,-1.60000002384186,2.79999995231628
17.8999996185303,17.3999996185303,11.1000003814697,-3.29999995231628,15,9.19999980926514,23.6000003814697,-14.3999996185303,29.7999992370605,20.2000007629395,-10.8000001907349,21.5,7.19999980926514,8,17.3999996185303,4.30000019073486,-17,0.200000002980232,0,15.5,6.90000009536743,18.3999996185303,40,-0.200000002980232,11.1000003814697,6.69999980926514,36,22.8999996185303,-3.90000009536743,12.6999998092651,15,35.7999992370605,15.8000001907349,22,47.7999992370605,40.2000007629395,20.7000007629395,37,27.2999992370605,25.7999992370605,21.2000007629395,27.3999996185303,25.5,39.9000015258789,37.9000015258789,27.7000007629395,27.6000003814697,3.29999995231628,10,34.7000007629395,34.5999984741211,25.6000003814697,22.7999992370605,23.7999992370605,16.6000003814697,5.80000019073486,26.7000007629395,37.7000007629395,35.5999984741211,15.3000001907349,40.2999992370605,20.7999992370605,38.4000015258789,39.2999992370605,38.0999984741211,32.7999992370605,39.2999992370605,26.7000007629395,24.5,3.79999995231628,4.80000019073486
17.1000003814697,13.8000001907349,12.1000003814697,2.90000009536743,13.5,8.60000038146973,24.2999992370605,-15.5,31,19.2000007629395,-14.1999998092651,18.2000007629395,7,7,13,2.59999990463257,-17.5,2.09999990463257,1.10000002384186,13.3999996185303,8.69999980926514,17.1000003814697,38.9000015258789,-0.300000011920929,16.2999992370605,4.59999990463257,34.5999984741211,19.7000007629395,-2.79999995231628,9.5,13.6999998092651,31.2999992370605,19.8999996185303,27.7000007629395,46.9000015258789,40.7999992370605,17.2999992370605,37.9000015258789,26.2999992370605,20.7000007629395,16.6000003814697,22.8999996185303,26.7000007629395,39.7000007629395,37.5999984741211,27.3999996185303,28.8999996185303,6.69999980926514,7.30000019073486,36.5999984741211,36.0999984741211,22.2999992370605,20.6000003814697,22.1000003814697,16.8999996185303,5.90000009536743,26.2000007629395,37.0999984741211,35.5,15.1999998092651,38.5,19.8999996185303,39.9000015258789,37.2999992370605,38.2999992370605,31.3999996185303,37.7999992370605,32.5999984741211,28.2000007629395,2.90000009536743,3.79999995231628
18.6000003814697,14.6000003814697,6.69999980926514,-3.79999995231628,11.5,9.10000038146973,25.1000003814697,-14.3999996185303,30.7000007629395,20.2999992370605,-15.3000001907349,15,7.69999980926514,2.79999995231628,15.1000003814697,-1.39999997615814,-16.5,0.899999976158142,2.20000004768372,13.1000003814697,9.60000038146973,14.5,35.2999992370605,-5.5,19.3999996185303,4.40000009536743,33.7000007629395,15.6999998092651,-5.30000019073486,13.5,12.1999998092651,28.2999992370605,21,28.2000007629395,42.9000015258789,44.2000007629395,18.7999992370605,38.2000007629395,26.2000007629395,18,15.8999996185303,19.1000003814697,24.3999996185303,40.5,39.4000015258789,25.7000007629395,31.3999996185303,7.90000009536743,6.90000009536743,34.4000015258789,35.2999992370605,23.5,19.8999996185303,22.3999996185303,18.3999996185303,9,24.3999996185303,37.5999984741211,34.7999992370605,16.8999996185303,38.2000007629395,16.7999992370605,43,38.0999984741211,38.0999984741211,28.6000003814697,39.2999992370605,34.2000007629395,30.5,0.899999976158142,3
20.2000007629395,17.3999996185303,7.19999980926514,-4.19999980926514,14,6.59999990463257,23.3999996185303,-8.60000038146973,28.2000007629395,21.3999996185303,-13.5,15,12.1999998092651,2,19.7999992370605,1.10000002384186,-17.2000007629395,6.40000009536743,2,11.5,5.5,14.8999996185303,32.7000007629395,-7,21.3999996185303,4.30000019073486,32.9000015258789,13.6000003814697,-9.10000038146973,13.1999998092651,13,27.7999992370605,17.7999992370605,28.5,37.5999984741211,43.9000015258789,19.3999996185303,36.9000015258789,24.2000007629395,20.5,17,21,26.6000003814697,36.7999992370605,43.9000015258789,22,28,7.09999990463257,6.5,35.7999992370605,31.5,25.8999996185303,17.5,22.7999992370605,17.6000003814697,11.5,26.5,40.2999992370605,35,17,33.9000015258789,17.3999996185303,43.5999984741211,39.5,38.2000007629395,31,37.7999992370605,34.2000007629395,27,0.899999976158142,1
20.7999992370605,15.3000001907349,9.89999961853027,-2.20000004768372,16.8999996185303,9.5,18.1000003814697,-9.89999961853027,29.6000003814697,22.7999992370605,-14.5,12.5,13.1000003814697,1.39999997615814,19.7999992370605,3.59999990463257,-16.2000007629395,7.90000009536743,-2,12.6999998092651,7.69999980926514,17.8999996185303,31.3999996185303,-5.30000019073486,19.1000003814697,4.90000009536743,35,10.6999998092651,-7.19999980926514,10.3999996185303,16.5,21.8999996185303,16.6000003814697,30.2000007629395,36.2000007629395,43.0999984741211,18.1000003814697,37,23.5,21.2999992370605,15.3999996185303,21.2999992370605,25.2000007629395,33.7000007629395,43.9000015258789,20.2999992370605,26.7000007629395,7.19999980926514,5.59999990463257,36.2000007629395,32.2000007629395,23.6000003814697,17.2000007629395,23.2000007629395,19.2000007629395,10.6000003814697,26.2999992370605,41.2999992370605,37.4000015258789,15.6000003814697,30.7000007629395,15.8999996185303,42.7000007629395,39.5999984741211,36.0999984741211,30.6000003814697,34.4000015258789,36.7999992370605,26.6000003814697,-4.19999980926514,6
23.2999992370605,14.1999998092651,10.5,-2.79999995231628,13.8000001907349,9.80000019073486,21.8999996185303,-10.8999996185303,32.2999992370605,20.2000007629395,-10.8999996185303,12.1999998092651,9.5,-0.800000011920929,18.7999992370605,2.29999995231628,-15.3000001907349,5.69999980926514,-1.39999997615814,15.5,12.6000003814697,14.1000003814697,29,-7.59999990463257,16.6000003814697,7.09999990463257,35,14,-4.30000019073486,11.1999998092651,18.7000007629395,19.1000003814697,16.8999996185303,29.6000003814697,38.0999984741211,41,20.6000003814697,36.4000015258789,27.2999992370605,20.2999992370605,15.8999996185303,17.2000007629395,27.1000003814697,33.2999992370605,42.5,22.5,29.6000003814697,8.69999980926514,6.40000009536743,35.2999992370605,35.2999992370605,21.2999992370605,17.7999992370605,20.7999992370605,19.7000007629395,12.3000001907349,24.6000003814697,38.7000007629395,40.9000015258789,15.3000001907349,29.8999996185303,14.1000003814697,41.0999984741211,37.2999992370605,37.9000015258789,31.3999996185303,32.5,38.2999992370605,27.2000007629395,-0.300000011920929,5
22.5,18,10.6000003814697,-1.89999997615814,9.60000038146973,9.10000038146973,20.5,-7.40000009536743,33.4000015258789,16.6000003814697,-10.1000003814697,15.8999996185303,6,-2.90000009536743,18.5,-0.100000001490116,-18.2999992370605,4.40000009536743,-0.899999976158142,15.1999998092651,9.30000019073486,12.6000003814697,29.2000007629395,-7.80000019073486,17.1000003814697,8.69999980926514,37.9000015258789,16.5,-0.200000002980232,13.3000001907349,20,20.1000003814697,15.8000001907349,30.6000003814697,39.2999992370605,41.5999984741211,20,37.4000015258789,25.2999992370605,17.2999992370605,15.3000001907349,18.7000007629395,31.6000003814697,33.9000015258789,42.5999984741211,24.2000007629395,29.8999996185303,8.19999980926514,8,37.2999992370605,34.4000015258789,20.6000003814697,18.2000007629395,21.2999992370605,14.8000001907349,9.89999961853027,23.5,37.0999984741211,40.0999984741211,12.8999996185303,30.7000007629395,14.3000001907349,40.2999992370605,37.7000007629395,37.5,32.0999984741211,32.4000015258789,38,25.6000003814697,3.59999990463257,0.699999988079071
23.8999996185303,21.1000003814697,7.40000009536743,-2.29999995231628,10.3999996185303,10.8000001907349,20.5,-7,35.7000007629395,14.6999998092651,-10.1000003814697,18.2999992370605,8.89999961853027,-2.29999995231628,15,2.09999990463257,-19.3999996185303,5.09999990463257,-0.300000011920929,12.6999998092651,6.5,15,28.3999996185303,-6.80000019073486,14.8000001907349,9.5,34.9000015258789,14.1999998092651,0.100000001490116,14.5,18.2000007629395,18.7000007629395,16.7000007629395,27.7999992370605,38.5999984741211,38.0999984741211,21.2999992370605,37.2000007629395,25.2999992370605,15.3000001907349,17.5,20.1000003814697,31,32.2999992370605,43.2000007629395,19.7000007629395,27.7999992370605,10.3999996185303,10.3000001907349,37.4000015258789,39.5999984741211,20.5,15.5,21.8999996185303,15.8999996185303,8.80000019073486,23.8999996185303,38.0999984741211,39.7999992370605,10.5,35.7000007629395,15.8999996185303,37.9000015258789,35.5,37.0999984741211,32.7000007629395,31.7000007629395,37.2999992370605,21.1000003814697,4.19999980926514,-2.20000004768372
24.7999992370605,23,11.8999996185303,1.29999995231628,14,9.60000038146973,21,-9.39999961853027,36.0999984741211,15.1999998092651,-10.6999998092651,16.8999996185303,11.3000001907349,-1.79999995231628,15.1000003814697,2.40000009536743,-18.5,7,0.100000001490116,13.5,3,17,32,-7.5,15.5,8.39999961853027,32.0999984741211,16.5,0.200000002980232,10.3000001907349,18.2000007629395,17.6000003814697,17.2999992370605,21.8999996185303,38.2000007629395,38.5999984741211,23.1000003814697,35.7000007629395,25.5,17.7999992370605,17,16.8999996185303,28.5,33.4000015258789,42.0999984741211,19.8999996185303,27.6000003814697,13.5,10.1999998092651,37.0999984741211,39.9000015258789,20.8999996185303,14.8999996185303,20.2999992370605,15.6999998092651,9.19999980926514,23.2000007629395,37.4000015258789,38.5,10.6999998092651,36.2999992370605,15.3999996185303,36.4000015258789,36.2000007629395,38.2999992370605,31.6000003814697,32,37.7000007629395,19,2.09999990463257,-5
24.1000003814697,25.7000007629395,9.10000038146973,5.19999980926514,11.8999996185303,10.3999996185303,20.8999996185303,-10.1999998092651,31,18.1000003814697,-9.39999961853027,16.1000003814697,11.3000001907349,0.600000023841858,14.6999998092651,3.40000009536743,-18.5,8.30000019073486,0.800000011920929,14.5,0.699999988079071,16.1000003814697,34.2999992370605,-8.30000019073486,15.8999996185303,11,33.5999984741211,19.3999996185303,1.39999997615814,11.1000003814697,19.7000007629395,17.2999992370605,18.1000003814697,21,41.2999992370605,43.0999984741211,24.5,34.5999984741211,23.1000003814697,19.8999996185303,20.2999992370605,14.8999996185303,26,36.4000015258789,38.7999992370605,24.7000007629395,26.5,14.3999996185303,7.19999980926514,35.5999984741211,36.2000007629395,20.5,12.3999996185303,17.6000003814697,17.7999992370605,8.5,23.2999992370605,41.5,38.2999992370605,12.6000003814697,34,14.5,35.7999992370605,38.7999992370605,37.0999984741211,30.5,36.2999992370605,37.5,18.7999992370605,5,-3.09999990463257
